
3eeb    : 0x72efd03f68  [0xf68     ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34ee (w)w9=0x9e
3eec    : 0x72efd03f6c  [0xf6c     ]  "strb w9, [sp, #0x7c]" (r)w9=0x9e (r)sp=0x7fd2dd33ec
3eed    : 0x72efd03f70  [0xf70     ]  "ldr w9, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w9=0x57
3eee    : 0x72efd03f74  [0xf74     ]  "add w10, w9, #0xff" (r)w9=0x57 (w)w10=0x156
3eef    : 0x72efd03f78  [0xf78     ]  "subs w11, w9, #0" (r)w9=0x57 (w)w11=0x57
3ef0    : 0x72efd03f7c  [0xf7c     ]  "csel w10, w10, w9, lt" (r)w10=0x156 (r)w9=0x57 (w)w10=0x57
3ef1    : 0x72efd03f80  [0xf80     ]  "and w10, w10, #0xffffff00" (r)w10=0x57 (w)w10=0x0
3ef2    : 0x72efd03f84  [0xf84     ]  "subs w9, w9, w10" (r)w9=0x57 (r)w10=0x0 (w)w9=0x57
3ef3    : 0x72efd03f88  [0xf88     ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x57 (w)x0=0x7fd2dd34a7
3ef4    : 0x72efd03f8c  [0xf8c     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x9e
3ef5    : 0x72efd03f90  [0xf90     ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x9e (w)x1=0x7fd2dd34ee
3ef6    : 0x72efd03f94  [0xf94     ]  "bl #0x72efd03bf0"
3ef7    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
3ef8    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd34a7 (r)sp=0x7fd2dd3368
3ef9    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34ee (r)sp=0x7fd2dd3360
3efa    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd34a7
3efb    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34a7 (w)w8=0x24
3efc    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x24 (r)sp=0x7fd2dd335c
3efd    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34ee
3efe    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34ee (w)w8=0x9e
3eff    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd34a7
3f00    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x9e (r)x9=0x7fd2dd34a7
3f01    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x24
3f02    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34ee
3f03    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x24 (r)x9=0x7fd2dd34ee
3f04    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
3f05    : 0x72efd03c28  [0xc28     ]  "ret "
3f06    : 0x72efd03f98  [0xf98     ]  "b #0x72efd03f9c"
3f07    : 0x72efd03f9c  [0xf9c     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x57
3f08    : 0x72efd03fa0  [0xfa0     ]  "add w8, w8, #1" (r)w8=0x57 (w)w8=0x58
3f09    : 0x72efd03fa4  [0xfa4     ]  "str w8, [sp, #0x40]" (r)w8=0x58 (r)sp=0x7fd2dd33b0
3f0a    : 0x72efd03fa8  [0xfa8     ]  "b #0x72efd03f10"
3f0b    : 0x72efd03f10  [0xf10     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x58
3f0c    : 0x72efd03f14  [0xf14     ]  "subs w8, w8, #0x2ff" (r)w8=0x58 (w)w8=0xfffffd59
3f0d    : 0x72efd03f18  [0xf18     ]  "b.gt #0x72efd03fac"
3f0e    : 0x72efd03f1c  [0xf1c     ]  "b #0x72efd03f20"
3f0f    : 0x72efd03f20  [0xf20     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x9e
3f10    : 0x72efd03f24  [0xf24     ]  "ldr w10, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w10=0x58
3f11    : 0x72efd03f28  [0xf28     ]  "add w8, w10, #0xff" (r)w10=0x58 (w)w8=0x157
3f12    : 0x72efd03f2c  [0xf2c     ]  "subs w11, w10, #0" (r)w10=0x58 (w)w11=0x58
3f13    : 0x72efd03f30  [0xf30     ]  "csel w8, w8, w10, lt" (r)w8=0x157 (r)w10=0x58 (w)w8=0x58
3f14    : 0x72efd03f34  [0xf34     ]  "and w8, w8, #0xffffff00" (r)w8=0x58 (w)w8=0x0
3f15    : 0x72efd03f38  [0xf38     ]  "add w11, w10, #0xf" (r)w10=0x58 (w)w11=0x67
3f16    : 0x72efd03f3c  [0xf3c     ]  "csel w11, w11, w10, lt" (r)w11=0x67 (r)w10=0x58 (w)w11=0x58
3f17    : 0x72efd03f40  [0xf40     ]  "subs w12, w10, w8" (r)w10=0x58 (r)w8=0x0 (w)w12=0x58
3f18    : 0x72efd03f44  [0xf44     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
3f19    : 0x72efd03f48  [0xf48     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd34a8 (w)w12=0x58
3f1a    : 0x72efd03f4c  [0xf4c     ]  "add w9, w9, w12" (r)w9=0x9e (r)w12=0x58 (w)w9=0xf6
3f1b    : 0x72efd03f50  [0xf50     ]  "and w11, w11, #0xfffffff0" (r)w11=0x58 (w)w11=0x50
3f1c    : 0x72efd03f54  [0xf54     ]  "subs w11, w10, w11" (r)w10=0x58 (r)w11=0x50 (w)w11=0x8
3f1d    : 0x72efd03f58  [0xf58     ]  "add x10, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3440
3f1e    : 0x72efd03f5c  [0xf5c     ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3448 (w)w10=0x60
3f1f    : 0x72efd03f60  [0xf60     ]  "add w9, w9, w10" (r)w9=0xf6 (r)w10=0x60 (w)w9=0x156
3f20    : 0x72efd03f64  [0xf64     ]  "and w9, w9, #0xff" (r)w9=0x156 (w)w9=0x56
3f21    : 0x72efd03f68  [0xf68     ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34a6 (w)w9=0x87
3f22    : 0x72efd03f6c  [0xf6c     ]  "strb w9, [sp, #0x7c]" (r)w9=0x87 (r)sp=0x7fd2dd33ec
3f23    : 0x72efd03f70  [0xf70     ]  "ldr w9, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w9=0x58
3f24    : 0x72efd03f74  [0xf74     ]  "add w10, w9, #0xff" (r)w9=0x58 (w)w10=0x157
3f25    : 0x72efd03f78  [0xf78     ]  "subs w11, w9, #0" (r)w9=0x58 (w)w11=0x58
3f26    : 0x72efd03f7c  [0xf7c     ]  "csel w10, w10, w9, lt" (r)w10=0x157 (r)w9=0x58 (w)w10=0x58
3f27    : 0x72efd03f80  [0xf80     ]  "and w10, w10, #0xffffff00" (r)w10=0x58 (w)w10=0x0
3f28    : 0x72efd03f84  [0xf84     ]  "subs w9, w9, w10" (r)w9=0x58 (r)w10=0x0 (w)w9=0x58
3f29    : 0x72efd03f88  [0xf88     ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x58 (w)x0=0x7fd2dd34a8
3f2a    : 0x72efd03f8c  [0xf8c     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x87
3f2b    : 0x72efd03f90  [0xf90     ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x87 (w)x1=0x7fd2dd34d7
3f2c    : 0x72efd03f94  [0xf94     ]  "bl #0x72efd03bf0"
3f2d    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
3f2e    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd34a8 (r)sp=0x7fd2dd3368
3f2f    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34d7 (r)sp=0x7fd2dd3360
3f30    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd34a8
3f31    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34a8 (w)w8=0x58
3f32    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x58 (r)sp=0x7fd2dd335c
3f33    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34d7
3f34    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34d7 (w)w8=0x46
3f35    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd34a8
3f36    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x46 (r)x9=0x7fd2dd34a8
3f37    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x58
3f38    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34d7
3f39    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x58 (r)x9=0x7fd2dd34d7
3f3a    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
3f3b    : 0x72efd03c28  [0xc28     ]  "ret "
3f3c    : 0x72efd03f98  [0xf98     ]  "b #0x72efd03f9c"
3f3d    : 0x72efd03f9c  [0xf9c     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x58
3f3e    : 0x72efd03fa0  [0xfa0     ]  "add w8, w8, #1" (r)w8=0x58 (w)w8=0x59
3f3f    : 0x72efd03fa4  [0xfa4     ]  "str w8, [sp, #0x40]" (r)w8=0x59 (r)sp=0x7fd2dd33b0
3f40    : 0x72efd03fa8  [0xfa8     ]  "b #0x72efd03f10"
3f41    : 0x72efd03f10  [0xf10     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x59
3f42    : 0x72efd03f14  [0xf14     ]  "subs w8, w8, #0x2ff" (r)w8=0x59 (w)w8=0xfffffd5a
3f43    : 0x72efd03f18  [0xf18     ]  "b.gt #0x72efd03fac"
3f44    : 0x72efd03f1c  [0xf1c     ]  "b #0x72efd03f20"
3f45    : 0x72efd03f20  [0xf20     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x87
3f46    : 0x72efd03f24  [0xf24     ]  "ldr w10, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w10=0x59
3f47    : 0x72efd03f28  [0xf28     ]  "add w8, w10, #0xff" (r)w10=0x59 (w)w8=0x158
3f48    : 0x72efd03f2c  [0xf2c     ]  "subs w11, w10, #0" (r)w10=0x59 (w)w11=0x59
3f49    : 0x72efd03f30  [0xf30     ]  "csel w8, w8, w10, lt" (r)w8=0x158 (r)w10=0x59 (w)w8=0x59
3f4a    : 0x72efd03f34  [0xf34     ]  "and w8, w8, #0xffffff00" (r)w8=0x59 (w)w8=0x0
3f4b    : 0x72efd03f38  [0xf38     ]  "add w11, w10, #0xf" (r)w10=0x59 (w)w11=0x68
3f4c    : 0x72efd03f3c  [0xf3c     ]  "csel w11, w11, w10, lt" (r)w11=0x68 (r)w10=0x59 (w)w11=0x59
3f4d    : 0x72efd03f40  [0xf40     ]  "subs w12, w10, w8" (r)w10=0x59 (r)w8=0x0 (w)w12=0x59
3f4e    : 0x72efd03f44  [0xf44     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
3f4f    : 0x72efd03f48  [0xf48     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd34a9 (w)w12=0x59
3f50    : 0x72efd03f4c  [0xf4c     ]  "add w9, w9, w12" (r)w9=0x87 (r)w12=0x59 (w)w9=0xe0
3f51    : 0x72efd03f50  [0xf50     ]  "and w11, w11, #0xfffffff0" (r)w11=0x59 (w)w11=0x50
3f52    : 0x72efd03f54  [0xf54     ]  "subs w11, w10, w11" (r)w10=0x59 (r)w11=0x50 (w)w11=0x9
3f53    : 0x72efd03f58  [0xf58     ]  "add x10, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3440
3f54    : 0x72efd03f5c  [0xf5c     ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd3449 (w)w10=0x80
3f55    : 0x72efd03f60  [0xf60     ]  "add w9, w9, w10" (r)w9=0xe0 (r)w10=0x80 (w)w9=0x160
3f56    : 0x72efd03f64  [0xf64     ]  "and w9, w9, #0xff" (r)w9=0x160 (w)w9=0x60
3f57    : 0x72efd03f68  [0xf68     ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd34b0 (w)w9=0x60
3f58    : 0x72efd03f6c  [0xf6c     ]  "strb w9, [sp, #0x7c]" (r)w9=0x60 (r)sp=0x7fd2dd33ec
3f59    : 0x72efd03f70  [0xf70     ]  "ldr w9, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w9=0x59
3f5a    : 0x72efd03f74  [0xf74     ]  "add w10, w9, #0xff" (r)w9=0x59 (w)w10=0x158
3f5b    : 0x72efd03f78  [0xf78     ]  "subs w11, w9, #0" (r)w9=0x59 (w)w11=0x59
3f5c    : 0x72efd03f7c  [0xf7c     ]  "csel w10, w10, w9, lt" (r)w10=0x158 (r)w9=0x59 (w)w10=0x59
3f5d    : 0x72efd03f80  [0xf80     ]  "and w10, w10, #0xffffff00" (r)w10=0x59 (w)w10=0x0
3f5e    : 0x72efd03f84  [0xf84     ]  "subs w9, w9, w10" (r)w9=0x59 (r)w10=0x0 (w)w9=0x59
3f5f    : 0x72efd03f88  [0xf88     ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x59 (w)x0=0x7fd2dd34a9
3f60    : 0x72efd03f8c  [0xf8c     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x60
3f61    : 0x72efd03f90  [0xf90     ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0x60 (w)x1=0x7fd2dd34b0
3f62    : 0x72efd03f94  [0xf94     ]  "bl #0x72efd03bf0"
3f63    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
3f64    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd34a9 (r)sp=0x7fd2dd3368
3f65    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd34b0 (r)sp=0x7fd2dd3360
3f66    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd34a9
3f67    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34a9 (w)w8=0x59
3f68    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x59 (r)sp=0x7fd2dd335c
3f69    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd34b0
3f6a    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34b0 (w)w8=0x60
3f6b    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd34a9
3f6c    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0x60 (r)x9=0x7fd2dd34a9
3f6d    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x59
3f6e    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd34b0
3f6f    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x59 (r)x9=0x7fd2dd34b0
3f70    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
3f71    : 0x72efd03c28  [0xc28     ]  "ret "
3f72    : 0x72efd03f98  [0xf98     ]  "b #0x72efd03f9c"
3f73    : 0x72efd03f9c  [0xf9c     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x59
3f74    : 0x72efd03fa0  [0xfa0     ]  "add w8, w8, #1" (r)w8=0x59 (w)w8=0x5a
3f75    : 0x72efd03fa4  [0xfa4     ]  "str w8, [sp, #0x40]" (r)w8=0x5a (r)sp=0x7fd2dd33b0
3f76    : 0x72efd03fa8  [0xfa8     ]  "b #0x72efd03f10"
3f77    : 0x72efd03f10  [0xf10     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x5a
3f78    : 0x72efd03f14  [0xf14     ]  "subs w8, w8, #0x2ff" (r)w8=0x5a (w)w8=0xfffffd5b
3f79    : 0x72efd03f18  [0xf18     ]  "b.gt #0x72efd03fac"
3f7a    : 0x72efd03f1c  [0xf1c     ]  "b #0x72efd03f20"
3f7b    : 0x72efd03f20  [0xf20     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0x60
3f7c    : 0x72efd03f24  [0xf24     ]  "ldr w10, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w10=0x5a
3f7d    : 0x72efd03f28  [0xf28     ]  "add w8, w10, #0xff" (r)w10=0x5a (w)w8=0x159
3f7e    : 0x72efd03f2c  [0xf2c     ]  "subs w11, w10, #0" (r)w10=0x5a (w)w11=0x5a
3f7f    : 0x72efd03f30  [0xf30     ]  "csel w8, w8, w10, lt" (r)w8=0x159 (r)w10=0x5a (w)w8=0x5a
3f80    : 0x72efd03f34  [0xf34     ]  "and w8, w8, #0xffffff00" (r)w8=0x5a (w)w8=0x0
3f81    : 0x72efd03f38  [0xf38     ]  "add w11, w10, #0xf" (r)w10=0x5a (w)w11=0x69
3f82    : 0x72efd03f3c  [0xf3c     ]  "csel w11, w11, w10, lt" (r)w11=0x69 (r)w10=0x5a (w)w11=0x5a
3f83    : 0x72efd03f40  [0xf40     ]  "subs w12, w10, w8" (r)w10=0x5a (r)w8=0x0 (w)w12=0x5a
3f84    : 0x72efd03f44  [0xf44     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
3f85    : 0x72efd03f48  [0xf48     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd34aa (w)w12=0x5a
3f86    : 0x72efd03f4c  [0xf4c     ]  "add w9, w9, w12" (r)w9=0x60 (r)w12=0x5a (w)w9=0xba
3f87    : 0x72efd03f50  [0xf50     ]  "and w11, w11, #0xfffffff0" (r)w11=0x5a (w)w11=0x50
3f88    : 0x72efd03f54  [0xf54     ]  "subs w11, w10, w11" (r)w10=0x5a (r)w11=0x50 (w)w11=0xa
3f89    : 0x72efd03f58  [0xf58     ]  "add x10, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3440
3f8a    : 0x72efd03f5c  [0xf5c     ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd344a (w)w10=0x40
3f8b    : 0x72efd03f60  [0xf60     ]  "add w9, w9, w10" (r)w9=0xba (r)w10=0x40 (w)w9=0xfa
3f8c    : 0x72efd03f64  [0xf64     ]  "and w9, w9, #0xff" (r)w9=0xfa (w)w9=0xfa
3f8d    : 0x72efd03f68  [0xf68     ]  "ldrb w9, [x8, w9, uxtw]" (r)x8=0x7fd2dd354a (w)w9=0xfa
3f8e    : 0x72efd03f6c  [0xf6c     ]  "strb w9, [sp, #0x7c]" (r)w9=0xfa (r)sp=0x7fd2dd33ec
3f8f    : 0x72efd03f70  [0xf70     ]  "ldr w9, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w9=0x5a
3f90    : 0x72efd03f74  [0xf74     ]  "add w10, w9, #0xff" (r)w9=0x5a (w)w10=0x159
3f91    : 0x72efd03f78  [0xf78     ]  "subs w11, w9, #0" (r)w9=0x5a (w)w11=0x5a
3f92    : 0x72efd03f7c  [0xf7c     ]  "csel w10, w10, w9, lt" (r)w10=0x159 (r)w9=0x5a (w)w10=0x5a
3f93    : 0x72efd03f80  [0xf80     ]  "and w10, w10, #0xffffff00" (r)w10=0x5a (w)w10=0x0
3f94    : 0x72efd03f84  [0xf84     ]  "subs w9, w9, w10" (r)w9=0x5a (r)w10=0x0 (w)w9=0x5a
3f95    : 0x72efd03f88  [0xf88     ]  "add x0, x8, w9, sxtw" (r)x8=0x7fd2dd3450 (r)w9=0x5a (w)x0=0x7fd2dd34aa
3f96    : 0x72efd03f8c  [0xf8c     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xfa
3f97    : 0x72efd03f90  [0xf90     ]  "add x1, x8, x9" (r)x8=0x7fd2dd3450 (r)x9=0xfa (w)x1=0x7fd2dd354a
3f98    : 0x72efd03f94  [0xf94     ]  "bl #0x72efd03bf0"
3f99    : 0x72efd03bf0  [0xbf0     ]  "sub sp, sp, #0x20" (r)sp=0x7fd2dd3370 (w)sp=0x7fd2dd3350
3f9a    : 0x72efd03bf4  [0xbf4     ]  "str x0, [sp, #0x18]" (r)x0=0x7fd2dd34aa (r)sp=0x7fd2dd3368
3f9b    : 0x72efd03bf8  [0xbf8     ]  "str x1, [sp, #0x10]" (r)x1=0x7fd2dd354a (r)sp=0x7fd2dd3360
3f9c    : 0x72efd03bfc  [0xbfc     ]  "ldr x8, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x8=0x7fd2dd34aa
3f9d    : 0x72efd03c00  [0xc00     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd34aa (w)w8=0x5a
3f9e    : 0x72efd03c04  [0xc04     ]  "str w8, [sp, #0xc]" (r)w8=0x5a (r)sp=0x7fd2dd335c
3f9f    : 0x72efd03c08  [0xc08     ]  "ldr x8, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x8=0x7fd2dd354a
3fa0    : 0x72efd03c0c  [0xc0c     ]  "ldrb w8, [x8]" (r)x8=0x7fd2dd354a (w)w8=0xfa
3fa1    : 0x72efd03c10  [0xc10     ]  "ldr x9, [sp, #0x18]" (r)sp=0x7fd2dd3368 (w)x9=0x7fd2dd34aa
3fa2    : 0x72efd03c14  [0xc14     ]  "strb w8, [x9]" (r)w8=0xfa (r)x9=0x7fd2dd34aa
3fa3    : 0x72efd03c18  [0xc18     ]  "ldr w8, [sp, #0xc]" (r)sp=0x7fd2dd335c (w)w8=0x5a
3fa4    : 0x72efd03c1c  [0xc1c     ]  "ldr x9, [sp, #0x10]" (r)sp=0x7fd2dd3360 (w)x9=0x7fd2dd354a
3fa5    : 0x72efd03c20  [0xc20     ]  "strb w8, [x9]" (r)w8=0x5a (r)x9=0x7fd2dd354a
3fa6    : 0x72efd03c24  [0xc24     ]  "add sp, sp, #0x20" (r)sp=0x7fd2dd3350 (w)sp=0x7fd2dd3370
3fa7    : 0x72efd03c28  [0xc28     ]  "ret "
3fa8    : 0x72efd03f98  [0xf98     ]  "b #0x72efd03f9c"
3fa9    : 0x72efd03f9c  [0xf9c     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x5a
3faa    : 0x72efd03fa0  [0xfa0     ]  "add w8, w8, #1" (r)w8=0x5a (w)w8=0x5b
3fab    : 0x72efd03fa4  [0xfa4     ]  "str w8, [sp, #0x40]" (r)w8=0x5b (r)sp=0x7fd2dd33b0
3fac    : 0x72efd03fa8  [0xfa8     ]  "b #0x72efd03f10"
3fad    : 0x72efd03f10  [0xf10     ]  "ldr w8, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w8=0x5b
3fae    : 0x72efd03f14  [0xf14     ]  "subs w8, w8, #0x2ff" (r)w8=0x5b (w)w8=0xfffffd5c
3faf    : 0x72efd03f18  [0xf18     ]  "b.gt #0x72efd03fac"
3fb0    : 0x72efd03f1c  [0xf1c     ]  "b #0x72efd03f20"
3fb1    : 0x72efd03f20  [0xf20     ]  "ldrb w9, [sp, #0x7c]" (r)sp=0x7fd2dd33ec (w)w9=0xfa
3fb2    : 0x72efd03f24  [0xf24     ]  "ldr w10, [sp, #0x40]" (r)sp=0x7fd2dd33b0 (w)w10=0x5b
3fb3    : 0x72efd03f28  [0xf28     ]  "add w8, w10, #0xff" (r)w10=0x5b (w)w8=0x15a
3fb4    : 0x72efd03f2c  [0xf2c     ]  "subs w11, w10, #0" (r)w10=0x5b (w)w11=0x5b
3fb5    : 0x72efd03f30  [0xf30     ]  "csel w8, w8, w10, lt" (r)w8=0x15a (r)w10=0x5b (w)w8=0x5b
3fb6    : 0x72efd03f34  [0xf34     ]  "and w8, w8, #0xffffff00" (r)w8=0x5b (w)w8=0x0
3fb7    : 0x72efd03f38  [0xf38     ]  "add w11, w10, #0xf" (r)w10=0x5b (w)w11=0x6a
3fb8    : 0x72efd03f3c  [0xf3c     ]  "csel w11, w11, w10, lt" (r)w11=0x6a (r)w10=0x5b (w)w11=0x5b
3fb9    : 0x72efd03f40  [0xf40     ]  "subs w12, w10, w8" (r)w10=0x5b (r)w8=0x0 (w)w12=0x5b
3fba    : 0x72efd03f44  [0xf44     ]  "add x8, sp, #0xe0" (r)sp=0x7fd2dd3370 (w)x8=0x7fd2dd3450
3fbb    : 0x72efd03f48  [0xf48     ]  "ldrb w12, [x8, w12, sxtw]" (r)x8=0x7fd2dd34ab (w)w12=0x2b
3fbc    : 0x72efd03f4c  [0xf4c     ]  "add w9, w9, w12" (r)w9=0xfa (r)w12=0x2b (w)w9=0x125
3fbd    : 0x72efd03f50  [0xf50     ]  "and w11, w11, #0xfffffff0" (r)w11=0x5b (w)w11=0x50
3fbe    : 0x72efd03f54  [0xf54     ]  "subs w11, w10, w11" (r)w10=0x5b (r)w11=0x50 (w)w11=0xb
3fbf    : 0x72efd03f58  [0xf58     ]  "add x10, sp, #0xd0" (r)sp=0x7fd2dd3370 (w)x10=0x7fd2dd3440
3fc0    : 0x72efd03f5c  [0xf5c     ]  "ldrb w10, [x10, w11, sxtw]" (r)x10=0x7fd2dd344b (w)w10=0x90
